Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Return,BTC_RSI,BTC_MA20,BTC_Volatility,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Return,ETH_RSI,ETH_MA20,ETH_Volatility,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,GLD_Return,GLD_RSI,GLD_Volatility,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Nifty50_Return,Nifty50_RSI,Nifty50_Volatility,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_Return,SPY_RSI,SPY_Volatility,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume,Sensex_Return,Sensex_RSI,Sensex_Volatility,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Silver_Return,Silver_RSI,Silver_Volatility,market_volatility,regime,trend_strength
2022-06-04,29706.138671875,29930.564453125,29500.005859375,29832.9140625,16588370958,0.004326748833952898,44.28854067605689,29803.75791015625,0.5776253179079065,1775.2208251953125,1810.2996826171875,1751.5333251953125,1801.6094970703125,8677951273.0,0.014946314822654516,38.23301928364275,1909.755517578125,0.7385348451229439,173.52999877929688,173.97000122070312,172.25,172.5800018310547,5519400.0,0.0,54.98652987409525,0.10510085454313285,16761.650390625,16793.849609375,16567.900390625,16584.30078125,245500.0,0.0,51.63529916924172,0.1941965041671979,390.24327056369185,391.795173302903,387.50855457000824,388.48321533203125,71874300.0,0.0,53.31893074265297,0.23856174586309328,56245.6015625,56432.6484375,55719.359375,55769.23046875,5900.0,0.0,53.85971040399644,0.19195926060113067,22.405000686645508,22.40999984741211,21.889999389648438,21.889999389648438,33.0,0.0,52.74043669076987,0.18423547424806788,0.039824123505260774,-1,-0.1898107344069046
2022-06-05,29835.1171875,30117.744140625,29574.44921875,29906.662109375,17264085441,0.00247203631266113,44.65017809821521,29805.9451171875,0.5534521004866206,1801.8189697265625,1825.859619140625,1777.13330078125,1805.2049560546875,8850385937.0,0.0019956927348694364,38.45502950477474,1898.8794677734375,0.7153034876527101,173.52999877929688,173.97000122070312,172.25,172.5800018310547,5519400.0,0.0,54.98652987409525,0.10032683137700588,16761.650390625,16793.849609375,16567.900390625,16584.30078125,245500.0,0.0,51.63529916924172,0.19434007771288264,390.24327056369185,391.795173302903,387.50855457000824,388.48321533203125,71874300.0,0.0,53.318930742652974,0.23781061762803363,56245.6015625,56432.6484375,55719.359375,55769.23046875,5900.0,0.0,53.85971040399644,0.1922002379590438,22.405000686645508,22.40999984741211,21.889999389648438,21.889999389648438,33.0,0.0,52.74043669076987,0.1608065894127401,0.03981873808548694,-1,-0.1918908369674735
2022-06-06,29910.283203125,31693.291015625,29894.1875,31370.671875,31947336829,0.048952630028413324,51.3952376470794,29853.18583984375,0.5764199250504336,1805.635986328125,1915.030517578125,1804.990234375,1859.2896728515625,16518471852.0,0.029960430041737984,41.84140717068262,1887.3234924316407,0.7129296553961881,172.80999755859375,172.88999938964844,171.64999389648438,171.82000732421875,3766000.0,-0.0044037229040009285,54.98652987409525,0.09881707375785544,16530.69921875,16610.94921875,16444.55078125,16569.55078125,233600.0,-0.0008893953501298846,51.63529916924172,0.17263610716130215,392.49542593941146,394.22709420031765,388.49267756993027,389.66607666015625,57508900.0,0.0030448196509957892,53.318930742652974,0.22695952178327422,55610.640625,55832.28125,55295.73828125,55675.3203125,4300.0,-0.001683906259072776,53.85971040399644,0.17275874351261178,22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3.0,0.00840566561851075,52.74043669076987,0.1601582757689857,0.04098340256174081,-1,-0.19341691587294532
2022-06-07,31371.7421875,31489.68359375,29311.68359375,31155.478515625,40770974039,-0.006859698773187373,50.422570785666196,29974.94619140625,0.535526845680703,1859.333740234375,1862.9149169921875,1729.41357421875,1814.04833984375,24020076750.0,-0.024332589842456676,39.86541756017305,1882.1931030273438,0.6556018976392652,172.11000061035156,173.0500030517578,171.99000549316406,172.94000244140625,3860000.0,0.006518420844169315,61.12039931201225,0.10090575836576246,16469.599609375,16487.25,16347.099609375,16416.349609375,233800.0,-0.009245946006475991,44.117195112575445,0.17632434848772058,386.1742627730429,393.85799980122914,385.710569071012,393.4037780761719,59272400.0,0.009592062640021437,57.767437487498896,0.169814997916381,55373.1796875,55387.76953125,54882.41015625,55107.33984375,3600.0,-0.010201656058052011,45.308986245006864,0.17722073015621861,22.024999618530273,22.159000396728516,22.024999618530273,22.159000396728516,3.0,0.0038507290981621978,55.12815632770001,0.15580711778149361,0.0403815119714287,-1,-0.19545508641722534
2022-06-08,31151.48046875,31253.69140625,29944.404296875,30214.35546875,30242059107,-0.03020730515832104,46.296020604372266,29969.947265625,0.5134711673288944,1814.1007080078125,1830.676025390625,1770.231201171875,1793.572265625,18041476023.0,-0.01128750197501005,38.968428285089196,1870.9549072265625,0.62298598553553,172.88999938964844,173.4499969482422,172.6699981689453,172.77999877929688,5140800.0,-0.0009251975242893229,59.865335150917275,0.08718234926542139,16474.94921875,16514.30078125,16293.349609375,16356.25,243500.0,-0.0036609606157923524,41.560734564558615,0.14567581809763505,391.69104143143073,393.479512475004,388.3317815558461,389.12664794921875,64350000.0,-0.010872112484199281,51.696357637776636,0.17398909642753516,55345.51171875,55423.96875,54683.30078125,54892.48828125,6000.0,-0.003898783049756771,42.55668199513998,0.14733531504951983,21.989999771118164,22.09000015258789,21.989999771118164,22.073999404907227,33.0,-0.0038359578635974723,52.283418263086,0.14556611884668114,0.03529770880449541,-1,-0.19804395476910097
2022-06-09,30215.279296875,30609.310546875,30020.265625,30111.998046875,21692004719,-0.003387708269364409,45.85645847321641,30015.51015625,0.4948519376793072,1793.5128173828125,1827.2930908203125,1779.8675537109375,1789.8260498046875,12013083393.0,-0.0020886896458599535,38.79643419430864,1862.3804260253905,0.6170186967622978,172.4499969482422,172.58999633789062,171.5800018310547,172.22999572753906,4701100.0,-0.0031832564859568535,55.63615021819753,0.08801233388208005,16263.849609375,16492.80078125,16243.849609375,16478.099609375,205000.0,0.00744972774168895,48.124199758964814,0.10757491201071845,387.34768809546443,389.61873928900354,379.87213134765625,379.87213134765625,86289800.0,-0.0237827880725614,41.526890195540844,0.19790863383385493,54514.171875,55366.83984375,54507.41015625,55320.28125,6000.0,0.0077932879733586535,49.17664058851605,0.11016732594653043,22.05500030517578,22.065000534057617,21.725000381469727,21.797000885009766,17.0,-0.012548633114300212,44.26689566564908,0.14781431933828093,0.03502333659403619,-1,-0.20072246011602726
2022-06-10,30110.330078125,30245.80859375,28978.146484375,29083.8046875,29867476527,-0.03414563715680452,41.585202780040376,29998.0890625,0.5104535557637179,1789.68994140625,1797.6077880859375,1663.4339599609375,1665.042236328125,18504740451.0,-0.06971840279684127,33.49355191781163,1846.9066223144532,0.6579419407860764,170.88999938964844,174.94000244140625,170.4600067138672,174.5399932861328,16856100.0,0.013412283666592417,66.37906536410057,0.09993455563622862,16283.9501953125,16324.7001953125,16172.599609375,16201.7998046875,189700.0,-0.016767698414100085,37.76625707896049,0.12414738651815116,373.6646004739386,374.51624111312117,368.81021128921816,368.8575134277344,132893900.0,-0.028995593545769638,33.164781833831384,0.22575889265488422,54760.25,54780.78125,54205.98828125,54303.44140625,4800.0,-0.018380959401756436,37.97429289851213,0.12979655621691347,21.700000762939453,21.920000076293945,21.700000762939453,21.913000106811523,13.0,0.0053217973616512815,47.87151541453402,0.14885739344313226,0.03332414704448712,-1,-0.20364461873912312
2022-06-11,29084.666015625,29401.916015625,28236.212890625,28360.810546875,27246574439,-0.024858994495164377,38.84528200772794,29899.94345703125,0.5043971699232431,1665.2178955078125,1679.314208984375,1507.0389404296875,1529.6634521484375,21127089064.0,-0.08130651657115606,28.881291470770435,1821.2312866210937,0.6869954348625101,170.88999938964844,174.94000244140625,170.4600067138672,174.5399932861328,16856100.0,0.0,66.37906536410057,0.09993455563622862,16283.9501953125,16324.7001953125,16172.599609375,16201.7998046875,189700.0,0.0,37.76625707896049,0.12414738651815116,373.6646004739386,374.51624111312117,368.81021128921816,368.8575134277344,132893900.0,0.0,33.164781833831384,0.22575889265488422,54760.25,54780.78125,54205.98828125,54303.44140625,4800.0,0.0,37.97429289851213,0.12979655621691347,21.700000762939453,21.920000076293945,21.700000762939453,21.913000106811523,13.0,0.0,47.87151541453402,0.14885739344313226,0.033641433402428256,-1,-0.20636098401672595
2022-06-12,28373.513671875,28502.685546875,26762.6484375,26762.6484375,34163220274,-0.056351073137826724,33.57864817161045,29783.13037109375,0.5229846690634161,1530.189697265625,1539.705078125,1436.1839599609375,1445.216552734375,23465074882.0,-0.05520619538595595,26.43581698399595,1794.8830200195312,0.6991280648683521,170.88999938964844,174.94000244140625,170.4600067138672,174.5399932861328,16856100.0,0.0,66.37906536410057,0.09888092653074593,16283.9501953125,16324.7001953125,16172.599609375,16201.7998046875,189700.0,0.0,37.76625707896049,0.12364238787360272,373.6646004739386,374.51624111312117,368.81021128921816,368.8575134277344,132893900.0,0.0,33.164781833831384,0.21482708799457084,54760.25,54780.78125,54205.98828125,54303.44140625,4800.0,0.0,37.97429289851213,0.12976985433837093,21.700000762939453,21.920000076293945,21.700000762939453,21.913000106811523,13.0,0.0,47.87151541453402,0.1487004580718176,0.03511533367786747,-1,-0.20972554375208388
2022-06-13,26737.578125,26795.58984375,22141.2578125,22487.388671875,68204556440,-0.15974726027617203,24.147050010227275,29424.7205078125,0.7540059140420281,1443.83544921875,1448.738037109375,1181.9482421875,1204.582763671875,45162788786.0,-0.16650362093294369,20.983490594650846,1756.163018798828,0.8785131172035491,171.17999267578125,171.33999633789062,169.61000061035156,169.92999267578125,13265200.0,-0.026412288230091452,66.37906536410057,0.13407336060959682,15877.5498046875,15886.150390625,15684.0,15774.400390625,225500.0,-0.026379749115209128,37.76625707896049,0.15433090813837558,359.4421255713329,361.29681422052283,353.2440145637145,354.8526916503906,170004900.0,-0.03796810765002223,33.164781833831384,0.251455153922348,53184.609375,53207.5390625,52527.078125,52846.69921875,7500.0,-0.02682596442833063,37.97429289851213,0.16070510425379586,21.649999618530273,21.649999618530273,21.05500030517578,21.236000061035156,61.0,-0.030894904507663745,47.87151541453402,0.1751423052445045,0.04488410690827689,-1,-0.21469942521830104
2022-06-14,22487.986328125,23018.951171875,20950.818359375,22206.79296875,50913575242,-0.012477914053041661,23.676991636525457,29056.94208984375,0.7531796841773709,1204.5552978515625,1252.4718017578125,1094.701904296875,1211.662841796875,33327826525.0,0.0058776186564533095,21.49652221086336,1719.5047668457032,0.8843381594499696,169.61000061035156,169.72999572753906,168.3000030517578,168.57000732421875,7347900.0,-0.008003209616781914,55.698425302139725,0.1351971674907415,15674.25,15858.0,15659.4501953125,15732.099609375,225400.0,-0.00268160945598539,36.16343187010272,0.15329439896908154,356.60326183152415,357.6346967344851,350.6795790257293,353.7833557128906,104011800.0,-0.003013464354818862,32.31506375605015,0.24796812645549623,52495.94140625,53095.3203125,52459.48046875,52693.5703125,6900.0,-0.0028976058772591795,36.29937804833858,0.15997667549037606,21.020000457763672,21.05500030517578,20.905000686645508,20.93600082397461,21.0,-0.014126918261363142,39.07932499230463,0.17872074577030617,0.043935278514685275,-1,-0.2206730920698815
2022-06-15,22196.73046875,22642.671875,20178.376953125,22572.83984375,54912007015,0.01648355417709846,25.70872127690201,28722.2228515625,0.7604441709289954,1211.365966796875,1236.6275634765625,1025.6842041015625,1233.2064208984375,37539999450.0,0.017780176430609806,23.13196942953948,1690.9694213867188,0.8737868938962444,170.39999389648438,171.83999633789062,169.0800018310547,170.77000427246094,9000300.0,0.013050939388113303,65.3977764973248,0.14440394866680387,15729.25,15783.650390625,15678.900390625,15692.150390625,183000.0,-0.0025393443813560568,34.66704585830696,0.14883108693510771,357.085766103299,363.27440308718553,352.1273020375545,358.8269348144531,125666800.0,0.01425612318985281,40.109187164845096,0.2417066269117499,52650.41015625,52867.73046875,52493.359375,52541.390625,5900.0,-0.0028880124576394772,34.663108907891456,0.1553525641831982,20.985000610351562,21.46500015258789,20.985000610351562,21.402000427246094,27.0,0.022258291217578163,53.397286604526556,0.19782171360299533,0.04366788827214005,-1,-0.2252665529421211
2022-06-16,22576.3046875,22868.921875,20265.2265625,20381.650390625,31183975654,-0.09707194434960298,21.943102309434764,28309.92666015625,0.8183657860126333,1233.603515625,1246.140625,1058.7845458984375,1067.730712890625,18907671369.0,-0.13418330070586004,19.731700772804047,1658.109814453125,0.9643127837495067,170.55999755859375,172.77000427246094,170.1699981689453,172.69000244140625,8823600.0,0.011243181594596585,71.30285451752464,0.1503419922141024,15832.25,15863.150390625,15335.099609375,15360.599609375,264700.0,-0.021128447854290244,25.307579933245677,0.15632338442613386,350.60386426743156,351.01075501197846,344.51930266450194,346.95123291015625,134473300.0,-0.033095904326239434,31.04430230416277,0.2405000434991944,53018.91015625,53142.5,51425.48046875,51495.7890625,9200.0,-0.0199005308017578,25.993275017976472,0.1600762856245602,21.69499969482422,21.924999237060547,21.3799991607666,21.867000579833984,38.0,0.021726948103220955,62.79409880215637,0.21291656105156162,0.046234147033665664,-1,-0.23110472301872353
2022-06-17,20385.71875,21243.3125,20326.51953125,20471.482421875,27132421514,0.004407495444594733,22.44464013046762,27892.75576171875,0.817637086976843,1067.9876708984375,1112.4715576171875,1060.86767578125,1086.519287109375,14591486540.0,0.01759673482453694,21.148969666073143,1624.5386901855468,0.96345659079224,172.14999389648438,172.3000030517578,170.97000122070312,171.27000427246094,7407200.0,-0.008222816311715064,62.770846209752406,0.1531466624629142,15272.650390625,15400.400390625,15183.400390625,15293.5,342600.0,-0.00436829362663993,23.901181964510457,0.155951421471505,347.3665849634016,351.0444787331084,344.19238154711957,347.6991882324219,111113900.0,0.002155793815724172,32.08537909507187,0.24134493956880249,51181.98828125,51652.828125,50921.21875,51360.421875,8300.0,-0.002628704015695482,25.11738504654697,0.15966533504218494,21.8700008392334,21.8799991607666,21.572999954223633,21.572999954223633,17.0,-0.013444945251498419,55.21363887275757,0.21791059875824745,0.04556878315483411,-1,-0.23717370819385558
2022-06-18,20473.42578125,20736.041015625,17708.623046875,19017.642578125,42009436760,-0.07101780974085614,20.184289097167806,27371.3400390625,0.8275521424064656,1086.3779296875,1095.1668701171875,896.1090087890625,993.6367797851562,21655406608.0,-0.08548629410097963,19.331762524511774,1583.618978881836,0.9674865518811978,172.14999389648438,172.3000030517578,170.97000122070312,171.27000427246094,7407200.0,0.0,62.770846209752406,0.1531466624629142,15272.650390625,15400.400390625,15183.400390625,15293.5,342600.0,0.0,23.901181964510457,0.155951421471505,347.3665849634016,351.0444787331084,344.19238154711957,347.6991882324219,111113900.0,0.0,32.08537909507187,0.24134493956880249,51181.98828125,51652.828125,50921.21875,51360.421875,8300.0,0.0,25.11738504654697,0.15966533504218494,21.8700008392334,21.8799991607666,21.572999954223633,21.572999954223633,17.0,0.0,55.21363887275757,0.21791059875824745,0.045133938581697335,-1,-0.24338332649362565
2022-06-19,19010.90234375,20683.822265625,18067.15234375,20553.271484375,35329942625,0.0807475952890373,28.387882965152116,26812.68408203125,0.8327908239627958,993.400634765625,1142.3408203125,943.1163330078125,1127.656494140625,21795481981.0,0.13487797259723666,28.833639781270932,1540.179739379883,1.0313017683178254,172.14999389648438,172.3000030517578,170.97000122070312,171.27000427246094,7407200.0,0.0,62.770846209752406,0.1531466624629142,15272.650390625,15400.400390625,15183.400390625,15293.5,342600.0,0.0,23.90118196451047,0.13303409852713408,347.3665849634016,351.0444787331084,344.19238154711957,347.6991882324219,111113900.0,0.0,32.08537909507187,0.24134493956880249,51181.98828125,51652.828125,50921.21875,51360.421875,8300.0,0.0,25.11738504654697,0.1372579106983609,21.8700008392334,21.8799991607666,21.572999954223633,21.572999954223633,17.0,0.0,55.21363887275757,0.21791059875824745,0.048125563194556596,-1,-0.2485488179325593
2022-06-20,20553.37109375,20913.322265625,19689.169921875,20599.537109375,30818458597,0.002251010260589048,28.62590284494202,26253.04541015625,0.8328522364884159,1127.65625,1159.9853515625,1066.1131591796875,1127.6424560546875,19739691429.0,-1.2448902667161477e-05,28.833256670433016,1499.4454620361328,1.0354225484047788,172.14999389648438,172.3000030517578,170.97000122070312,171.27000427246094,7407200.0,0.0,62.770846209752406,0.1489956934284952,15334.5,15382.5,15191.099609375,15350.150390625,260000.0,0.0037042135956451006,23.90118196451047,0.1359687577981097,347.3665849634016,351.0444787331084,344.19238154711957,347.6991882324219,111113900.0,0.0,32.08537909507187,0.24228099849997822,51470.03125,51714.609375,51062.9296875,51597.83984375,7000.0,0.004622586031863607,25.11738504654697,0.14046095900788882,21.8700008392334,21.8799991607666,21.572999954223633,21.572999954223633,17.0,0.0,55.21363887275757,0.2078519213423014,0.04806185240282411,-1,-0.2541972806252418
