Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume
2023-11-12,37133.9921875,37227.69140625,36779.1171875,37054.51953125,11545715999,2053.11865234375,2066.00341796875,2019.028076171875,2045.18701171875,7951011698.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,37070.3046875,37405.1171875,36399.60546875,36502.35546875,19057712790,2045.3544921875,2116.0107421875,2031.9542236328125,2055.265380859375,14322027970.0,425.7401770580696,427.7756572288507,424.9550565166978,426.6706848144531,52236100.0,179.39999389648438,180.72999572753906,179.11000061035156,180.50999450683594,5385900.0,22.084999084472656,22.298999786376953,22.010000228881836,22.298999786376953,4.0,19486.75,19494.400390625,19414.75,19443.55078125,189300.0,65158.30859375,65176.9609375,64853.359375,64933.87109375,7700.0
2023-11-14,36491.7890625,36753.3515625,34948.5,35537.640625,23857403554,2054.765380859375,2065.06689453125,1939.2803955078125,1979.0526123046875,13087862495.0,432.612438681597,436.23756475568536,432.3894918898645,434.94842529296875,97176900.0,181.6999969482422,182.75,181.6199951171875,182.1199951171875,6831600.0,22.334999084472656,23.165000915527344,22.260000228881836,23.07900047302246,282.0,,,,,,,,,,
2023-11-15,35548.11328125,37964.89453125,35383.78125,37880.58203125,27365821679,1979.47265625,2061.99169921875,1968.774658203125,2060.408447265625,12626326991.0,436.28601873814944,437.51703289700214,435.01625437389265,435.8692321777344,77327600.0,182.02999877929688,182.17999267578125,181.30999755859375,181.63999938964844,4909400.0,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,0.0,19651.400390625,19693.19921875,19579.650390625,19675.44921875,291500.0,65461.5390625,65747.6484375,65373.5,65675.9296875,7500.0
2023-11-16,37879.98046875,37934.625,35545.47265625,36154.76953125,26007385366,2059.9658203125,2088.662353515625,1940.57421875,1960.881591796875,14651619483.0,435.4233234108849,436.7221650858265,434.35710126569217,436.4023132324219,66665800.0,182.85000610351562,184.32000732421875,182.8000030517578,183.69000244140625,8253300.0,23.575000762939453,23.895000457763672,23.575000762939453,23.892000198364258,7.0,19674.69921875,19875.25,19627.0,19765.19921875,282700.0,65665.8671875,66358.3671875,65507.01953125,65982.4765625,11600.0
2023-11-17,36164.82421875,36704.484375,35901.234375,36596.68359375,22445028430,1961.8675537109375,1990.050537109375,1910.4454345703125,1961.28076171875,11881648738.0,436.41200351038174,437.55578526494025,435.4911981146269,436.94512939453125,83133200.0,183.9600067138672,184.1300048828125,183.4499969482422,183.6699981689453,4871100.0,23.905000686645508,24.155000686645508,23.80900001525879,23.80900001525879,37.0,19674.75,19806.0,19667.44921875,19731.80078125,236800.0,65788.7890625,66037.6875,65639.7421875,65794.7265625,10900.0
2023-11-18,36625.37109375,36839.28125,36233.3125,36585.703125,11886022717,1961.6712646484375,1971.4622802734375,1921.0623779296875,1963.2850341796875,8064677046.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,36585.765625,37509.35546875,36414.59765625,37386.546875,12915986553,1963.1800537109375,2015.6339111328125,1944.90087890625,2013.2044677734375,7716048818.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,37374.07421875,37756.8203125,36882.53125,37476.95703125,20888209068,2011.8533935546875,2066.409912109375,1996.0443115234375,2022.2391357421875,12866464824.0,436.69307982642476,441.15180807539235,436.6833774860901,440.30853271484375,69936200.0,182.32000732421875,183.47999572753906,182.22999572753906,183.3699951171875,5389300.0,23.459999084472656,23.57900047302246,23.459999084472656,23.57900047302246,2.0,19731.150390625,19756.44921875,19670.5,19694.0,173800.0,65787.5078125,65844.0078125,65547.796875,65655.1484375,7200.0
2023-11-21,37469.16015625,37631.140625,35813.8125,35813.8125,25172163756,2022.21728515625,2035.035888671875,1937.0667724609375,1937.0667724609375,13653500841.0,439.2617666852585,440.1826017776666,438.07923457831345,439.3489990234375,49244600.0,185.57000732421875,186.1199951171875,185.07000732421875,185.35000610351562,7322400.0,23.764999389648438,23.843000411987305,23.764999389648438,23.843000411987305,11.0,19770.900390625,19829.099609375,19754.05078125,19783.400390625,195000.0,65860.4609375,66082.359375,65849.171875,65930.7734375,5400.0
2023-11-22,35756.5546875,37856.98046875,35670.97265625,37432.33984375,24397247860,1933.5831298828125,2089.51416015625,1933.1629638671875,2064.42529296875,13372200584.0,441.00641581534256,442.36341233286754,439.94989604168717,441.045166015625,59394900.0,185.47000122070312,185.72000122070312,184.27000427246094,184.55999755859375,4337700.0,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,37.0,19784.0,19825.55078125,19703.849609375,19811.849609375,184500.0,65839.6171875,66063.4296875,65664.8515625,66023.2421875,4300.0
2023-11-23,37420.43359375,37643.91796875,36923.86328125,37289.62109375,14214948217,2063.905517578125,2088.031982421875,2041.4642333984375,2062.210693359375,7828437946.0,,,,,,,,,,,,,,,,19828.44921875,19875.150390625,19786.75,19802.0,170000.0,66084.3671875,66235.2421875,65980.5,66017.8125,7500.0
2023-11-24,37296.31640625,38415.33984375,37261.60546875,37720.28125,22922957823,2062.411865234375,2132.481201171875,2060.9990234375,2081.152099609375,12141148820.0,441.09367216063396,441.51045868866237,440.7641179584505,441.31658935546875,29737400.0,185.47000122070312,185.75,185.16000366210938,185.52000427246094,2445100.0,24.315000534057617,24.32900047302246,24.260000228881836,24.32900047302246,4.0,19809.599609375,19832.849609375,19768.849609375,19794.69921875,145900.0,66000.2890625,66101.640625,65894.046875,65970.0390625,10800.0
2023-11-25,37721.4140625,37892.4296875,37617.41796875,37796.79296875,9099571165,2081.296142578125,2091.3427734375,2067.917236328125,2084.4130859375,5362623390.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,37796.828125,37820.30078125,37162.75,37479.12109375,13744796068,2084.177490234375,2094.095947265625,2038.6004638671875,2063.2861328125,8054814154.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,37454.19140625,37559.35546875,36750.12890625,37254.16796875,19002925720,2062.390869140625,2070.606201171875,1988.120361328125,2027.4173583984375,10574810069.0,440.68655185927656,441.5007498020653,440.1340508901427,440.52178955078125,50506000.0,186.55999755859375,186.8000030517578,185.92999267578125,186.77000427246094,6320400.0,24.80500030517578,24.850000381469727,24.672000885009766,24.672000885009766,14.0,,,,,,,,,,
2023-11-28,37247.9921875,38368.48046875,36891.08984375,37831.0859375,21696137014,2027.5172119140625,2074.9541015625,1996.814697265625,2049.338134765625,9910633038.0,440.13407696271906,442.25681906014256,439.57190319998205,440.9579772949219,62115000.0,187.89999389648438,189.39999389648438,187.52000427246094,189.25999450683594,10901900.0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,59633.0,19844.650390625,19916.849609375,19800.0,19889.69921875,229600.0,66063.71875,66256.203125,65906.6484375,66174.203125,5100.0
2023-11-29,37826.10546875,38366.11328125,37612.6328125,37858.4921875,20728546658,2049.186767578125,2071.994384765625,2020.756591796875,2029.92919921875,8945151861.0,443.10979527762873,444.2438747206066,440.2504147680835,440.6477966308594,63146000.0,189.16000366210938,189.99000549316406,189.02000427246094,189.5399932861328,8407300.0,25.049999237060547,25.30500030517578,24.850000381469727,25.07200050354004,5716.0,19976.55078125,20104.650390625,19956.30078125,20096.599609375,236200.0,66381.2578125,66946.28125,66374.5234375,66901.90625,8300.0
2023-11-30,37861.1171875,38141.75390625,37531.140625,37712.74609375,18115982627,2029.3583984375,2054.4443359375,2022.4617919921875,2052.55615234375,8107789163.0,441.4910236459607,442.7317103011525,439.4167344675836,442.38275146484375,79752700.0,188.88999938964844,189.24000549316406,188.27999877929688,188.75,7558100.0,25.03499984741211,25.325000762939453,24.96500015258789,25.292999267578125,882.0,20108.5,20158.69921875,20015.849609375,20133.150390625,486600.0,66963.203125,67069.890625,66610.3515625,66988.4375,11100.0
2023-12-01,37718.0078125,38954.109375,37629.359375,38688.75,23512784002,2052.0966796875,2109.319091796875,2046.5570068359375,2087.139892578125,10866891430.0,441.77219472169025,445.53303530779465,441.18094348970146,444.99993896484375,89183400.0,188.80999755859375,192.39999389648438,188.69000244140625,192.00999450683594,16727600.0,25.399999618530273,25.565000534057617,25.155000686645508,25.499000549316406,491.0,20194.099609375,20291.55078125,20183.69921875,20267.900390625,265800.0,67181.1484375,67564.328125,67149.0703125,67481.1875,21700.0
2023-12-02,38689.27734375,39678.9375,38652.59375,39476.33203125,15534035612,2087.66357421875,2182.81787109375,2087.407958984375,2165.7041015625,9130124831.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,39472.20703125,40135.60546875,39298.1640625,39978.390625,15769696322,2165.895751953125,2213.17578125,2151.720947265625,2193.691650390625,8278465782.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,39978.62890625,42371.75,39978.62890625,41980.09765625,39856129827,2193.663330078125,2273.06982421875,2193.00732421875,2243.2158203125,16149367134.0,441.60742053346644,445.01930211338146,440.3861087358581,442.6639404296875,72430900.0,189.60000610351562,190.3800048828125,187.25999450683594,187.86000061035156,18460500.0,25.59000015258789,25.934999465942383,24.450000762939453,24.55500030517578,194.0,20601.94921875,20702.650390625,20507.75,20686.80078125,381100.0,68435.34375,68918.21875,68274.46875,68865.1171875,30900.0
2023-12-05,41986.265625,44408.6640625,41421.1484375,44080.6484375,36312154535,2243.092529296875,2306.5703125,2191.17626953125,2293.841796875,15383072559.0,441.27787936550914,443.5363064434526,440.89984300542426,442.57672119140625,69793500.0,187.5500030517578,187.8800048828125,186.3000030517578,187.14999389648438,7027700.0,24.55500030517578,24.655000686645508,24.0,24.201000213623047,369.0,20808.900390625,20864.05078125,20711.150390625,20855.099609375,421000.0,69168.53125,69381.3125,68954.8828125,69296.140625,9600.0
2023-12-06,44080.0234375,44265.76953125,43478.08203125,43746.4453125,29909761586,2293.628173828125,2310.713134765625,2225.0810546875,2231.661376953125,12790612571.0,444.718815610949,444.7478930540511,440.35702166378525,440.793212890625,69124700.0,188.32000732421875,188.4600067138672,187.5,187.83999633789062,5778600.0,24.18000030517578,24.354999542236328,23.888999938964844,23.888999938964844,76.0,20950.75,20961.94921875,20852.150390625,20937.69921875,359200.0,69534.9296875,69744.6171875,69395.0078125,69653.7265625,10400.0
2023-12-07,43769.1328125,44042.58984375,42880.6484375,43292.6640625,27635760671,2233.2177734375,2380.729736328125,2225.050537109375,2357.57958984375,14766891042.0,442.87718005735604,444.80605282503006,442.27622650644105,444.1566467285156,66995400.0,188.4499969482422,188.58999633789062,187.25999450683594,188.14999389648438,5802000.0,23.920000076293945,23.934999465942383,23.73200035095215,23.73200035095215,107.0,20932.400390625,20941.25,20850.80078125,20901.150390625,275000.0,69694.1484375,69695.328125,69320.53125,69521.6875,26000.0
2023-12-08,43293.13671875,44705.515625,43125.296875,44166.6015625,24421116687,2357.169189453125,2387.514404296875,2340.92041015625,2358.73193359375,12543458699.0,443.4102939900714,446.59925845337557,443.167972091833,446.066162109375,83194400.0,185.92999267578125,186.77999877929688,184.89999389648438,185.63999938964844,7883200.0,23.815000534057617,23.815000534057617,22.969999313354492,22.97100067138672,164.0,20934.099609375,21006.099609375,20862.69921875,20969.400390625,292400.0,69666.3828125,69893.796875,69506.1171875,69825.6015625,18200.0
2023-12-09,44180.01953125,44361.2578125,43627.59765625,43725.984375,17368210171,2358.68603515625,2401.760498046875,2331.666015625,2341.17529296875,10613312823.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,43728.3828125,44034.625,43593.28515625,43779.69921875,13000481418,2341.440185546875,2376.749755859375,2323.40576171875,2352.462646484375,7369608905.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,43792.01953125,43808.375,40234.578125,41243.83203125,40632672038,2352.49658203125,2354.9140625,2160.358154296875,2224.578857421875,17989249470.0,445.5717675539386,447.9756111721654,445.35852312344826,447.8011169433594,65002200.0,184.5,184.52999877929688,183.14999389648438,183.58999633789062,8519500.0,23.049999237060547,23.049999237060547,22.7549991607666,22.773000717163086,54.0,20965.30078125,21026.099609375,20923.69921875,20997.099609375,212900.0,69925.6328125,70057.828125,69782.4765625,69928.53125,12400.0
2023-12-12,41238.734375,42048.3046875,40667.5625,41450.22265625,24779520132,2224.39111328125,2242.55126953125,2166.77001953125,2202.0380859375,11391132228.0,447.4521722811235,449.9432481380579,446.45380738636266,449.8463134765625,68327600.0,183.83999633789062,183.97999572753906,183.25999450683594,183.49000549316406,5056900.0,22.78499984741211,22.78499984741211,22.72800064086914,22.72800064086914,3.0,21018.55078125,21037.900390625,20867.150390625,20906.400390625,244900.0,70020.6796875,70033.640625,69443.8515625,69551.03125,7000.0
2023-12-13,41468.46484375,43429.78125,40676.8671875,42890.7421875,26797884674,2202.600341796875,2283.09912109375,2150.75439453125,2260.648681640625,12576395493.0,450.2243166322346,456.30176785417245,449.8656850098202,456.04974365234375,93278000.0,183.82000732421875,187.66000366210938,183.3800048828125,187.6300048828125,10635500.0,22.809999465942383,23.665000915527344,22.524999618530273,22.638999938964844,89.0,20929.75,20950.0,20769.5,20926.349609375,260300.0,69648.5625,69657.9296875,69100.5625,69584.6015625,7100.0
2023-12-14,42884.26171875,43390.859375,41767.08984375,43023.97265625,25578530178,2260.736083984375,2331.6015625,2239.3662109375,2316.5791015625,12608711052.0,457.9883386207796,459.1805728813377,454.83815428105993,457.5133972167969,119026000.0,188.86000061035156,189.82000732421875,188.0800018310547,188.72999572753906,9107200.0,23.764999389648438,24.204999923706055,23.764999389648438,24.09600067138672,125.0,21110.400390625,21210.900390625,21074.44921875,21182.69921875,334400.0,70146.09375,70602.890625,70110.75,70514.203125,12200.0
2023-12-15,43028.25,43087.82421875,41692.96875,41929.7578125,19639442462,2316.1103515625,2316.892822265625,2214.26318359375,2219.33740234375,10259157898.0,456.9157891356936,458.093403474674,454.91096383658004,456.76007080078125,141553700.0,188.52000427246094,188.9600067138672,186.82000732421875,187.0,8324800.0,24.0049991607666,24.010000228881836,23.8700008392334,23.8700008392334,4.0,21287.44921875,21492.30078125,21235.30078125,21456.650390625,508800.0,70804.1328125,71605.7578125,70655.96875,71483.75,25100.0
2023-12-16,41937.7421875,42664.9453125,41723.11328125,42240.1171875,14386729590,2220.41552734375,2260.809814453125,2213.55078125,2226.926513671875,6866555430.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,42236.109375,42359.49609375,41274.54296875,41364.6640625,16678702876,2226.892578125,2244.366455078125,2195.76171875,2196.481201171875,7410453853.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,41348.203125,42720.296875,40530.2578125,42623.5390625,25224642008,2195.341796875,2222.019287109375,2120.12744140625,2217.2734375,10366536490.0,458.36593103885957,460.31236579340026,457.30512766166345,459.32940673828125,70375300.0,187.5,188.49000549316406,187.24000549316406,187.85000610351562,5358000.0,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,76.0,21434.80078125,21482.80078125,21365.349609375,21418.650390625,249700.0,71437.3515625,71552.2421875,71142.2890625,71315.09375,12500.0
2023-12-19,42641.51171875,43354.296875,41826.3359375,42270.52734375,23171001281,2218.240966796875,2253.348876953125,2139.723388671875,2177.87255859375,10619179629.0,459.8744590867912,462.2004631426164,459.7966147557437,462.1225891113281,55761800.0,188.22999572753906,189.72000122070312,188.1300048828125,189.1300048828125,6025600.0,23.96500015258789,24.065000534057617,23.959999084472656,24.040000915527344,32.0,21477.650390625,21505.05078125,21337.75,21453.099609375,249800.0,71479.28125,71623.7109375,71071.9765625,71437.1875,8600.0
2023-12-20,42261.30078125,44275.5859375,42223.81640625,43652.25,27868908174,2177.239501953125,2263.3291015625,2161.21875,2201.911376953125,12652290807.0,461.26613266046417,463.15417688283,455.2905929826461,455.71881103515625,102921000.0,188.69000244140625,188.9600067138672,188.08999633789062,188.10000610351562,6002400.0,24.079999923706055,24.385000228881836,23.96500015258789,24.347000122070312,928.0,21543.5,21593.0,21087.349609375,21150.150390625,363900.0,71647.65625,71913.0703125,70302.6015625,70506.3125,13200.0
